occurrencedate,occurrencehour,premises_type,occurrencemonth,occurrencedayofweek,MCI,Neighbourhood,occurrenceday,occurrencedayofyear,Pub_Id,Park_Id,PS_Id,Lat,Long
2017/02/28 05:00:00+00,11,House,February,Tuesday   ,Break and Enter,Highland Creek,28,59,162,61,18,43.79049986,-79.18118559
2016/08/20 04:00:00+00,10,Commercial,August,Saturday  ,Auto Theft,West Humber-Clairville,20,233,371,83,19,43.73916214,-79.60525217
2019/01/20 05:00:00+00,13,House,January,Sunday    ,Assault,Rexdale-Kipling,20,20,252,83,19,43.72751166,-79.56626386
2021/08/01 04:00:00+00,14,Apartment,August,Sunday    ,Assault,Mimico,1,213,361,80,11,43.62576989,-79.49138084
2021/11/06 04:00:00+00,2,Other,November,Saturday  ,Assault,Regent Park,6,310,17,88,10,43.65680676,-79.36252926
2021/09/30 04:00:00+00,13,Commercial,September,Thursday  ,Assault,York University Heights,30,273,240,59,15,43.78618439,-79.47471632
2018/05/05 04:00:00+00,19,House,May,Saturday  ,Break and Enter,Niagara,5,125,292,55,8,43.64059561,-79.41332573
2014/04/23 04:00:00+00,4,Commercial,April,Wednesday ,Break and Enter,Leaside-Bennington,23,113,322,17,0,43.71203098,-79.37727036
2019/06/16 04:00:00+00,11,Apartment,June,Sunday    ,Break and Enter,Cabbagetown-South St.James Town,16,167,93,72,10,43.66505739,-79.36825854
2015/03/02 05:00:00+00,11,House,March,Monday    ,Break and Enter,Long Branch,2,61,400,80,11,43.59516717,-79.5258432
2017/01/14 05:00:00+00,13,Apartment,January,Saturday  ,Assault,Annex,14,14,4,66,9,43.66662023,-79.41174945
2020/08/16 04:00:00+00,22,Outside,August,Sunday    ,Assault,Dufferin Grove,16,229,306,65,9,43.65385066,-79.44110312
2021/07/12 04:00:00+00,17,Other,July,Monday    ,Assault,Eringate-Centennial-West Deane,12,193,331,87,19,43.66296372,-79.58213991
2016/09/19 04:00:00+00,9,Apartment,September,Monday    ,Break and Enter,Rouge,19,263,128,61,18,43.79977004,-79.14778111
2021/11/03 04:00:00+00,13,Apartment,November,Wednesday ,Assault,Moss Park,3,307,82,88,10,43.65298813,-79.36474468
2017/02/20 05:00:00+00,4,Outside,February,Monday    ,Robbery,Kingsway South,20,51,346,82,21,43.64869248,-79.50541652
2020/10/30 04:00:00+00,12,Apartment,October,Friday    ,Break and Enter,Wexford/Maryvale,30,304,171,43,5,43.7475181,-79.2847962
2019/05/22 04:00:00+00,16,Outside,May,Wednesday ,Theft Over,Pelmo Park-Humberlea,22,142,255,82,19,43.71198817,-79.52126274
2014/06/03 04:00:00+00,12,Other,June,Tuesday   ,Assault,Ionview,3,154,146,43,13,43.73745307,-79.27009152
2015/01/18 05:00:00+00,7,Transit,January,Sunday    ,Assault,Downsview-Roding-CFB,18,18,253,90,19,43.72091645,-79.50859475
2014/12/21 05:00:00+00,15,Other,December,Sunday    ,Break and Enter,Yorkdale-Glen Park,21,355,320,90,3,43.71408738,-79.4547113
2020/11/02 05:00:00+00,13,Commercial,November,Monday    ,Assault,Humber Summit,2,307,252,83,19,43.76404021,-79.55963637
2015/12/19 05:00:00+00,8,Apartment,December,Saturday  ,Break and Enter,Rosedale-Moore Park,19,353,317,68,2,43.68394081,-79.39234422
2015/09/02 04:00:00+00,22,Commercial,September,Wednesday ,Break and Enter,York University Heights,2,245,228,59,19,43.75532149,-79.48043215
2020/12/13 05:00:00+00,5,Commercial,December,Sunday    ,Break and Enter,Eglinton East,13,348,144,32,22,43.74651722,-79.23103296
2014/10/31 04:00:00+00,10,Commercial,October,Friday    ,Assault,High Park North,31,304,285,65,11,43.65632155,-79.45241445
2019/12/27 05:00:00+00,19,House,December,Friday    ,Auto Theft,Willowridge-Martingrove-Richview,27,361,105,82,19,43.6819814,-79.54203933
2018/05/13 04:00:00+00,2,Commercial,May,Sunday    ,Break and Enter,Oakwood Village,13,133,289,65,3,43.6915407,-79.43886354
2017/12/01 05:00:00+00,12,House,December,Friday    ,Assault,Woburn,1,335,164,31,18,43.76564232,-79.22445906
2020/07/06 04:00:00+00,19,Outside,July,Monday    ,Assault,Lansing-Westgate,6,188,187,22,15,43.76263473,-79.41377866
2016/10/20 04:00:00+00,9,Educational,October,Thursday  ,Assault,Weston,20,294,233,82,19,43.70403931,-79.50920371
2017/05/28 04:00:00+00,19,Other,May,Sunday    ,Assault,High Park-Swansea,28,148,280,85,9,43.63933996,-79.45127101
2014/03/12 04:00:00+00,8,House,March,Wednesday ,Break and Enter,Clairlea-Birchmount,12,71,180,40,13,43.70384673,-79.27377607
2017/04/10 04:00:00+00,18,Outside,April,Monday    ,Theft Over,South Riverdale,10,100,18,76,4,43.66585945,-79.33413241
2015/03/28 04:00:00+00,12,Outside,March,Saturday  ,Auto Theft,York University Heights,28,87,223,59,19,43.76525072,-79.50372563
2017/02/16 05:00:00+00,12,Outside,February,Thursday  ,Auto Theft,North Riverdale,16,47,54,76,10,43.66615064,-79.34941789
2016/12/16 05:00:00+00,7,Apartment,December,Friday    ,Break and Enter,Danforth East York,16,351,83,39,1,43.69086007,-79.34201301
2014/09/19 04:00:00+00,3,Apartment,September,Friday    ,Assault,Wychwood,19,262,300,65,3,43.67981571,-79.43464657
2013/01/01 05:00:00+00,21,House,January,Tuesday   ,Assault,Runnymede-Bloor West Village,1,1,274,82,11,43.65610124,-79.48721971
2021/05/12 04:00:00+00,20,Apartment,May,Wednesday ,Break and Enter,Kensington-Chinatown,12,132,325,89,7,43.65179129,-79.39299164
2018/03/12 04:00:00+00,7,Apartment,March,Monday    ,Theft Over,Mimico,12,71,357,80,11,43.62296949,-79.48117359
2021/05/10 04:00:00+00,7,Commercial,May,Monday    ,Assault,Steeles,10,130,222,63,14,43.81050335,-79.32980952
2014/06/10 04:00:00+00,1,Apartment,June,Tuesday   ,Assault,Regent Park,10,161,17,72,10,43.66165771,-79.35605001
2017/09/20 04:00:00+00,18,Apartment,September,Wednesday ,Break and Enter,Casa Loma,20,263,78,52,0,43.68569815,-79.4115773
2014/06/06 04:00:00+00,1,Apartment,June,Friday    ,Assault,East End-Danforth,6,157,173,36,4,43.6894511,-79.29602309
2020/07/22 04:00:00+00,20,Other,July,Wednesday ,Robbery,Alderwood,22,204,349,87,11,43.60169012,-79.54521672
2021/12/09 05:00:00+00,17,House,December,Thursday  ,Auto Theft,Forest Hill South,9,343,235,20,3,43.69550335,-79.42329433
2018/09/04 04:00:00+00,20,House,September,Tuesday   ,Auto Theft,Lawrence Park South,4,247,210,15,0,43.72484648,-79.39525811
2019/12/18 05:00:00+00,17,Other,December,Wednesday ,Assault,Bendale,18,352,147,35,22,43.75428255,-79.25152037
2016/07/25 04:00:00+00,20,Outside,July,Monday    ,Assault,Don Valley Village,25,207,222,7,14,43.77684027,-79.35288177
2020/08/13 04:00:00+00,22,House,August,Thursday  ,Auto Theft,Mimico,13,226,361,80,11,43.61848804,-79.49198028
2017/11/02 04:00:00+00,15,Apartment,November,Thursday  ,Break and Enter,Church-Yonge Corridor,2,306,12,92,2,43.66495458,-79.37906116
2017/03/07 05:00:00+00,13,Educational,March,Tuesday   ,Assault,York University Heights,7,66,204,59,19,43.7571368,-79.49905341
2020/11/29 05:00:00+00,2,Apartment,November,Sunday    ,Break and Enter,Niagara,29,334,16,55,8,43.64420339,-79.41882219
2019/09/09 04:00:00+00,16,Apartment,September,Monday    ,Assault,Waterfront Communities-The Island,9,252,75,51,10,43.64495966,-79.36388253
2018/05/31 04:00:00+00,1,House,May,Thursday  ,Auto Theft,West Humber-Clairville,31,151,371,83,19,43.72334059,-79.59184324
